time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2016-06-12,14.36,15.778,16.087,14.226,165362.07181175,0.010321692297116518,867,0.09874651810584956,0.008000667477831267,,-4.573507550093613,-4.828230306053876,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-13,15.778,17.785999999999994,17.91,15.701,259931.83925592,0.018987264447832962,1032,0.1272658131575608,0.009571204544652679,,-3.96398681678128,-4.64899621470296,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-14,17.635,18.75,19.41,16.0,337986.69193365,0.025916997967362864,1092,0.05419993253120459,0.01208000146986393,,-3.6528562333660033,-4.416203964797998,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-15,18.75,18.247,18.775,17.55,105901.83653544,0.015625403270304244,809,-0.026826666666666665,0.012987272022881363,,-4.158857274393254,-4.343785476290733,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-16,18.278,20.697,21.1,18.278,296550.62019096,0.016291165769160613,1033,0.13426864690086027,0.014324220543431371,,-4.1171322954443434,-4.245803430187646,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-17,20.747,15.429,21.69,11.51,1369132.24829901,0.13391989162909335,1276,-0.25452964197709804,0.032584615800750956,,-2.010513481462526,-3.423915009945501,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-18,15.43,11.3,15.43,10.133,895564.66506871,0.0840434444203009,1256,-0.2676129366776848,0.04358655140016735,,-2.4764214183585356,-3.133006630333509,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-19,11.3,12.251,13.361,10.459,382642.10482631,0.04442595935937093,1141,0.08415929203539818,0.04845858955191797,,-3.1139313101409183,-3.0270456694255414,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-20,12.251,11.898,12.487,10.51,317762.64579825,0.03891065288875943,885,-0.02881397436943922,0.05130478790062176,,-3.246487212667198,-2.969971199764381,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-21,11.856,13.295,13.498,11.2,193640.28119064,0.03974611933089652,563,0.11741469154479756,0.05328037666684086,,-3.2252430695432968,-2.9321871832021538,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-22,13.214,13.501,15.9,12.95,538616.58518314,0.033229221689140324,1246,0.015494546822113486,0.055795207869531724,,-3.4043256188237168,-2.8860672937571525,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-23,13.5,13.804,14.0,12.5,152176.59780929002,0.02066072307417016,897,0.022442782016147023,0.056419430341675944,,-3.879520817153321,-2.8749416702037482,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-24,13.789,14.333,14.46,13.1,161070.27836031,0.022723485311415173,798,0.03832222544190089,0.040534229439150485,,-3.7843562941030306,-3.205608490488777,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-25,14.333,14.33,14.836,13.913,77063.58221568,0.01642549358711897,629,-0.00020930719319056657,0.030874522177267355,,-4.1089206640968365,-3.4778239601936747,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-26,14.33,13.754,14.4,13.525,61784.86736264,0.019234803984029363,533,-0.040195394277738994,0.0272757856950757,,-3.951033933418347,-3.601755941258992,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-27,13.744000000000002,14.031,14.188,13.682,39443.14997036,0.01123801095330528,483,0.020139595753962514,0.023322551132867967,,-4.488453411625825,-3.758334526705022,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-28,14.043,12.114,14.079,11.513,260077.77449181,0.021475560334645344,761,-0.13662604233483,0.020712471276260656,,-3.8408397190356722,-3.8770192830132464,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-29,12.12,12.62,13.045,11.57,136304.155176,0.016753823322686823,756,0.04176985306257208,0.01835884293819587,,-4.089128788687116,-3.9976439165711186,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-30,12.6,12.41,12.884,12.2,61631.62527242,0.011251151882146648,622,-0.016640253565768592,0.01701461848219251,,-4.487284766049011,-4.073682393720119,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-07-01,12.479,12.194,12.58,11.74,88143.2615943,0.0093832834770644,604,-0.017405318291700222,0.015108875362999543,0.022971819428690653,-4.668825526357768,-4.1924729354477135,-3.7734870565067733,16159.383,13334.6,97.604,1330786.0,457894.0,98.8452,99.5382,99.321,101.7316,101.9406,101.6665,95.2321,97.9427,99.4623,99.316,99.5257,105.3252,100.1217,75.664,5962,0.780264363,159194,151554,4.8,27.8,2203,2282,3165,1222,1943,259400,144515,19758,600.2,6735,12372,7718,4654,124757,27152,5781.8,15804.4,8304,22289,41.3,4.3,42.0,1239,133,158,643,305,1198.0,110.0,196.0,614.0,278.0,181431.0,215715.0,67072.0,1185258.0,1836873.0,1.42,3241.7,12902.2,5373.7,3772.5,2371.2,2371.0,2057.8934,4031.4177,2602.49047,0.163766194,2148.9,2.07780725,24.09668975,0.39,0.62,0.3,0.39,0.51,1.07,1.5,3.28,4.22,0.23,-0.09,0.0,0.12,0.68,1.11,2.89,3.83,108.7294,0.983,104.191,1.3134,1.3052,192.4,202.0,183.1,179.1,44.65,174.8,240.101,125.881,194.654,464.439,178.87,107.099,300.499,238.924,223.825,229.334,98.342,102.153,98.152,97.816,22.65,26.08,20.5,90.0,298196.36,732272.62,3243.8555,13.0704
2016-07-02,12.19,12.136,12.213,11.95,25168.05782676,0.010008744516692,362,-0.004756437592258633,0.014192196924367118,0.02301885249736193,-4.60429611642901,-4.25506297778069,-3.7714417250037533,16159.383,13334.6,97.604,1330786.0,457894.0,98.8452,99.5382,99.321,101.7316,101.9406,101.6665,95.2321,97.9427,99.4623,99.316,99.5257,105.3252,100.1217,75.664,5962,0.780264363,159194,151554,4.8,27.8,2203,2282,3165,1222,1943,259400,144515,19758,600.2,6735,12372,7718,4654,124757,27152,5781.8,15804.4,8304,22289,41.3,4.3,42.0,1239,133,158,643,305,1198.0,110.0,196.0,614.0,278.0,181431.0,215715.0,67072.0,1185258.0,1836873.0,1.42,3241.7,12902.2,5373.7,3772.5,2371.2,2371.0,2057.8934,4031.4177,2602.49047,0.163766194,2148.9,2.07780725,24.09668975,0.39,0.62,0.3,0.39,0.51,1.07,1.5,3.28,4.22,0.23,-0.09,0.0,0.12,0.68,1.11,2.89,3.83,108.7294,0.983,104.191,1.3134,1.3052,192.4,202.0,183.1,179.1,44.65,174.8,240.101,125.881,194.654,464.439,178.87,107.099,300.499,238.924,223.825,229.334,98.342,102.153,98.152,97.816,22.65,26.08,20.5,90.0,298196.36,732272.62,3243.8555,13.0704
