time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2016-06-12,14.36,15.778,16.087,14.226,165362.07181175,7.167841872997582e-06,867,0.09874651810584956,5.55601908182727e-06,,-11.84590594266366,-12.100628698623922,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-13,15.778,17.785999999999994,17.91,15.701,259931.83925592,1.3185600310995112e-05,1032,0.1272658131575608,6.646669822675471e-06,,-11.236385209351326,-11.921394607273006,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-14,17.635,18.75,19.41,16.0,337986.69193365,1.79979152551131e-05,1092,0.05419993253120459,8.38888990962773e-06,,-10.92525462593605,-11.688602357368044,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-15,18.75,18.247,18.775,17.55,105901.83653544,1.0850974493266835e-05,809,-0.026826666666666665,9.018938904778724e-06,,-11.4312556669633,-11.61618386886078,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-16,18.278,20.697,21.1,18.278,296550.62019096,1.1313309561917094e-05,1033,0.13426864690086027,9.947375377382898e-06,,-11.38953068801439,-11.518201822757693,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-17,20.747,15.429,21.69,11.51,1369132.24829901,9.299992474242594e-05,1276,-0.25452964197709804,2.2628205417188163e-05,,-9.282911874032573,-10.696313402515548,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-18,15.43,11.3,15.43,10.133,895564.66506871,5.83635030696534e-05,1256,-0.2676129366776848,3.026843847233844e-05,,-9.748819810928582,-10.405405022903555,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-19,11.3,12.251,13.361,10.459,382642.10482631,3.085136066622981e-05,1141,0.08415929203539818,3.365179829994304e-05,,-10.386329702710965,-10.299444061995588,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-20,12.251,11.898,12.487,10.51,317762.64579825,2.7021286728305162e-05,885,-0.02881397436943922,3.5628324930987334e-05,,-10.518885605237244,-10.242369592334427,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-21,11.856,13.295,13.498,11.2,193640.28119064,2.7601471757567027e-05,563,0.11741469154479756,3.700026157419504e-05,,-10.497641462113343,-10.2045855757722,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-22,13.214,13.501,15.9,12.95,538616.58518314,2.3075848395236335e-05,1246,0.015494546822113486,3.874667213161926e-05,,-10.676724011393762,-10.1584656863272,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-23,13.5,13.804,14.0,12.5,152176.59780929002,1.4347724357062611e-05,897,0.022442782016147023,3.918015995949719e-05,,-11.151919209723367,-10.147340062773795,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-24,13.789,14.333,14.46,13.1,161070.27836031,1.5780198132927204e-05,798,0.03832222544190089,2.8148770443854512e-05,,-11.056754686673077,-10.478006883058823,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-25,14.333,14.33,14.836,13.913,77063.58221568,1.140659276883262e-05,629,-0.00020930719319056657,2.1440640400880106e-05,,-11.381319056666882,-10.750222352763721,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-26,14.33,13.754,14.4,13.525,61784.86736264,1.3357502766687059e-05,533,-0.040195394277738994,1.8941517843802575e-05,,-11.223432325988393,-10.874154333829038,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-27,13.744000000000002,14.031,14.188,13.682,39443.14997036,7.804174273128667e-06,483,0.020139595753962514,1.6196216064491645e-05,,-11.760851804195871,-11.030732919275069,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-28,14.043,12.114,14.079,11.513,260077.77449181,1.4913583565725934e-05,761,-0.13662604233483,1.4383660608514347e-05,,-11.11323811160572,-11.149417675583292,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-29,12.12,12.62,13.045,11.57,136304.155176,1.1634599529643626e-05,756,0.04176985306257208,1.2749196484858246e-05,,-11.361527181257163,-11.270042309141164,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-30,12.6,12.41,12.884,12.2,61631.62527242,7.813299918157395e-06,622,-0.016640253565768592,1.1815707279300358e-05,,-11.759683158619056,-11.346080786290166,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-07-01,12.479,12.194,12.58,11.74,88143.2615943,6.516169081294721e-06,604,-0.017405318291700222,1.0492274557638576e-05,1.595265238103518e-05,-11.941223918927815,-11.46487132801776,-11.04588544907682,16159.383,13334.6,97.604,1330786.0,457894.0,98.8452,99.5382,99.321,101.7316,101.9406,101.6665,95.2321,97.9427,99.4623,99.316,99.5257,105.3252,100.1217,75.664,5962,0.780264363,159194,151554,4.8,27.8,2203,2282,3165,1222,1943,259400,144515,19758,600.2,6735,12372,7718,4654,124757,27152,5781.8,15804.4,8304,22289,41.3,4.3,42.0,1239,133,158,643,305,1198.0,110.0,196.0,614.0,278.0,181431.0,215715.0,67072.0,1185258.0,1836873.0,1.42,3241.7,12902.2,5373.7,3772.5,2371.2,2371.0,2057.8934,4031.4177,2602.49047,0.163766194,2148.9,2.07780725,24.09668975,0.39,0.62,0.3,0.39,0.51,1.07,1.5,3.28,4.22,0.23,-0.09,0.0,0.12,0.68,1.11,2.89,3.83,108.7294,0.983,104.191,1.3134,1.3052,192.4,202.0,183.1,179.1,44.65,174.8,240.101,125.881,194.654,464.439,178.87,107.099,300.499,238.924,223.825,229.334,98.342,102.153,98.152,97.816,22.65,26.08,20.5,90.0,298196.36,732272.62,3243.8555,13.0704
